Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2023-12-21 00:00:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7143389845443198977,"Created a GPT prompt syntax guide. I know there are many out there, but here are my takes (based on ChatGPTs help):""
""""
""Certainly, here's a refined and professional presentation of your GPT prompt syntax:""
""""
""---""
""""
""### GPT Prompt Syntax Guide""
""""
""**Alignment:**  ""
""*Partnership Declaration:*  ""
""""You and I are partners, embarking on a collaborative project.""""
""""
""**Demand:**  ""
""*Creation Request:*  ""
""""Create a comprehensive project plan.""""
""""
""**Premise:**  ""
""*Role Definition:*  ""
""""You are a fully functional project assistant, adept at performing high-level tasks.""""
""""
""**Context - Time:**  ""
""*Project Timeline:*  ""
""""The project development period with me is 30 days.""""
""""
""**Context - Function:**  ""
""*Collaborative Objective:*  ""
""""Our joint effort will focus on building, implementing, and executing the project.""""
""""
""**Context - Priority:**  ""
""*Goal Orientation:*  ""
""""The purpose is to maintain our quota and achieve specific targets.""""
""""
""**Command - Training:**  ""
""*Resource Mobilization:*  ""
""""Activate your search capabilities across the web and utilize all relevant knowledge, drawing from historical successes, to prepare for this task.""""
""""
""**Command - Direction:**  ""
""*Guidance Development:*  ""
""""Utilize your knowledge to formulate a step-by-step guide that aligns with the project outlines, aiming for the highest level of satisfaction.""""
""""
""**Command - Handicap:**  ""
""*Contingency Planning:*  ""
""""In case of interruptions or overwhelming data, consistently save your work. Break it down into manageable formulas or files, ensuring continuous progress until completion.""""
""""
""**Confirmation:**  ""
""*Task Understanding:*  ""
""""Do you understand this task? If so, prepare for its completion with utmost readiness.""""
""""
""**Follow-up:**  ""
""*Immediate Action:*  ""
""""We commence now, starting with your comprehension of the project. Gather necessary information, create detailed instructions, and partner with me for successful completion.""""
""""
""**Motivational Close:**  ""
""""Initiate on three. Let’s go. Rock and roll, baby.""""
""""
""---""
""""
""Hope this helps! I’ve been writing a lot of sales emails so prompt setting has been fun for me!","","",MEMBER_NETWORK
2023-12-19 19:57:29,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7142966189370032128,"When the next president is chosen, how will we work together as a people, to not let their devicivness get in between us, and train them to help us create a better world, not just life in the one they desire for themselves? #patriot #globalcitizen","","",MEMBER_NETWORK
2023-12-19 19:57:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7142966162199355393,"When the next president is chosen, how will we work together as a people, to not let their devicivness get in between us, and train them to help us create a better world, not just life in the one they desire for themselves? #patriot #globalcitizen","","",MEMBER_NETWORK
2023-12-19 19:51:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7142964722265391104,"Grades are a measure of discipline. Testing is a measure of intelligence. Discipline + intelligence runs the world. Empathy is what saves it. (For all my hustlers with bad testing, insert here)","","",MEMBER_NETWORK
2023-12-19 19:46:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7142963451886206976,"Random thought for the internet: financial backing programs, lending collateral assistance to unbankable individuals to help them get loans. In exchange for going through a financial literacy and entrepreneurship training. See if that gets more returns (such as micro lending) , or if the credit measurement is accurate (hence, don’t guarantee a debt for others in the Bible)","","",MEMBER_NETWORK
2023-12-01 19:11:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7136431548928561153,"always say thank you to your AI, it might not forget","","",MEMBER_NETWORK
2023-11-21 01:10:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7132535673995096064,"","","",MEMBER_NETWORK
2023-10-30 16:28:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7124794177615233024,"True Story Joseph Daniel, Art Jairuen David McCauley Kathleen Rusch Jonah Towler","","",MEMBER_NETWORK
2023-09-26 14:58:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7112450327492136960,Great job to show progress - I give credit where credit is due,https://www.bloomberg.com/graphics/2023-black-lives-matter-equal-opportunity-corporate-diversity/?ai=eyJpc1N1YnNjcmliZWQiOmZhbHNlLCJhcnRpY2xlUmVhZCI6ZmFsc2UsImFydGljbGVDb3VudCI6MCwid2FsbEhlaWdodCI6MX0=,"",MEMBER_NETWORK
2023-09-13 01:06:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7107529901422829568,"","","",MEMBER_NETWORK
2023-09-12 18:33:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7107430922261602304,"","","",MEMBER_NETWORK
2023-09-07 17:47:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7105607531049226241,Amazing,"","",MEMBER_NETWORK
2023-09-07 17:46:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7105607208603701248,"","","",MEMBER_NETWORK
2023-09-06 08:50:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7105109964288917504,"","","",MEMBER_NETWORK
2023-08-28 05:30:00,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7101798052717359104,"WeWork  is $.13/share right now.""
""""
""If they ever go back up to $1, you will make 10x your money""
""""
""If they go up to $10, you will make $100x""
""""
""If they eventually get to $100/share, you make 1000x""
""""
""^so for every dollar, you make$1,000.""
""""
""That’s wealth.""
""""
""Because if you put ten million you make $1billion.""
""""
""Most people don’t have that to invest.","","",MEMBER_NETWORK
2023-08-28 05:29:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7101798008354213888,"WeWork  is $.13/share right now.""
""""
""If they ever go back up to $1, you will make 10x your money""
""""
""If they go up to $10, you will make $100x""
""""
""If they eventually get to $100/share, you make 1000x""
""""
""^so for every dollar, you make$1,000.""
""""
""That’s wealth.""
""""
""Because if you put ten million you make $1billion.""
""""
""Most people don’t have that to invest.","","",MEMBER_NETWORK
2023-08-28 05:24:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7101796623470522368,WeWork  is the best stock to buy on the market right now.,"","",MEMBER_NETWORK
2023-08-18 12:40:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098282477508599809,Great stuff,"","",MEMBER_NETWORK
2023-08-03 14:24:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7092872857671659520,Legend,"","",MEMBER_NETWORK
2023-06-17 21:32:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7075948404568190977,"","","",MEMBER_NETWORK
2023-06-15 23:56:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7075259736346017792,Lol this black mirror episode is making me wonder if anyone has a legal startup where they break down the terms and conditions for you #joanisawful,"","",MEMBER_NETWORK
2023-06-14 03:54:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7074594995676065793,"","","",MEMBER_NETWORK
2023-05-31 06:03:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7069553885543108608,"",https://youtube.com/watch?v=aZ-BjJZxNoA&feature=share,"",MEMBER_NETWORK
2023-05-26 23:23:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7068003663364984832,"","","",MEMBER_NETWORK
2023-04-27 08:11:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7057264883490291712,"","","",MEMBER_NETWORK
2023-04-25 02:25:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7056453107026710528,"","","",MEMBER_NETWORK
2023-04-20 19:21:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7054896832967008256,"","","",MEMBER_NETWORK
2023-04-18 11:30:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7054053621121896449,"","","",MEMBER_NETWORK
2023-04-14 17:50:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7052699751061876736,"","","",MEMBER_NETWORK
2023-04-10 16:38:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7051232005589504000,"","","",MEMBER_NETWORK
2023-04-10 12:18:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7051166548484358145,"","","",MEMBER_NETWORK
2023-04-10 11:58:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7051161432364650496,"","","",MEMBER_NETWORK
2023-04-10 09:25:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7051122990691848192,"","","",MEMBER_NETWORK
2023-04-09 05:51:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050706675569229824,"Actually pretty scary, real and interesting to take a look at""
""""
""With AI, the outcome of the pandemic, several nations threatened globally hegemony disruption and big tech slashing jobs, it looks as if the creator, entertainment, feelings based economy that the US has grown into might not surpass the brutal hard-working facing realities of the world other nations that basically think we're soft and just like to eat and think Megan thee stallion is gospel (nothing wrong with her or her music, but popculture is the dominant currency in the US). Honestly, my poor opinion that nobody asked for, we need to strengthen small businesses, give more entrepreneurs a chance and develop creator economies or we will face the beginning of the fall of Rome. Because even US VC and private equity firms will become traitors and go where the money is, simply investing in the east and taking their jet packs out of the west. #patout","","",MEMBER_NETWORK
2023-04-09 04:45:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050690136086380544,"","","",MEMBER_NETWORK
2023-04-09 03:31:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050671642913476608,"","","",MEMBER_NETWORK
2023-04-09 03:06:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050665224705609728,"","","",MEMBER_NETWORK
2023-04-09 01:23:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050639237972430848,"","","",MEMBER_NETWORK
2023-04-09 00:49:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050630691574710272,"","","",MEMBER_NETWORK
2023-04-08 10:34:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7050415539982143488,lol i did notice a boom in linkinfluencers talking about AI and promoting their newsletters.. nonetheless I've subscribed to all.,"","",MEMBER_NETWORK
2023-04-07 04:58:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049968779069460481,"","","",MEMBER_NETWORK
2023-04-06 07:57:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049651293614718976,"","","",MEMBER_NETWORK
2023-04-06 07:55:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049650834292297728,"","","",MEMBER_NETWORK
2023-04-05 21:45:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049497259591307264,"","","",MEMBER_NETWORK
2023-04-05 21:44:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049496978572931072,"","","",MEMBER_NETWORK
2023-04-03 20:03:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7048746939873464320,"","","",MEMBER_NETWORK
2023-04-03 09:16:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7048583972372566016,"","","",MEMBER_NETWORK
2023-04-03 08:25:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7048571210074394625,"","","",MEMBER_NETWORK
2023-04-02 18:53:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7048366829152464896,"","","",MEMBER_NETWORK
2023-04-01 07:12:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7047827989027307520,"","","",MEMBER_NETWORK
2023-04-01 07:06:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7047826466767589376,"","","",MEMBER_NETWORK
2023-04-01 06:58:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7047824478499729408,"","","",MEMBER_NETWORK
